s,Volts,s,Volts,s,Volts
  5.072e-006, 0.879999995,  5.072e-006,  1.75999999,  5.072e-006, -1.60000002
 5.0736e-006, 0.959999979, 5.0736e-006,  1.75999999, 5.0736e-006,  -2.4000001
 5.0752e-006, 0.879999995, 5.0752e-006,  1.75999999, 5.0752e-006, -1.60000002
 5.0768e-006, 0.959999979, 5.0768e-006,  1.74000001, 5.0768e-006,          -2
 5.0784e-006, 0.879999995, 5.0784e-006,  1.74000001, 5.0784e-006,  -2.4000001
   5.08e-006, 0.879999995,   5.08e-006,  1.74000001,   5.08e-006,          -2
 5.0816e-006, 0.959999979, 5.0816e-006,  1.75999999, 5.0816e-006,  -2.4000001
 5.0832e-006, 0.879999995, 5.0832e-006,  1.75999999, 5.0832e-006,          -2
 5.0848e-006,  1.03999996, 5.0848e-006,  1.74000001, 5.0848e-006,          -2
 5.0864e-006, 0.879999995, 5.0864e-006,  1.74000001, 5.0864e-006,          -2
  5.088e-006, 0.879999995,  5.088e-006,  1.75999999,  5.088e-006,  -2.4000001
 5.0896e-006, 0.879999995, 5.0896e-006,  1.77999997, 5.0896e-006,          -2
 5.0912e-006, 0.959999979, 5.0912e-006,  1.75999999, 5.0912e-006,          -2
 5.0928e-006, 0.800000012, 5.0928e-006,  1.74000001, 5.0928e-006,  -2.4000001
 5.0944e-006, 0.959999979, 5.0944e-006,  1.75999999, 5.0944e-006,          -2
  5.096e-006,  1.03999996,  5.096e-006,  1.75999999,  5.096e-006,  -2.4000001
 5.0976e-006, 0.879999995, 5.0976e-006,  1.77999997, 5.0976e-006,  -2.4000001
 5.0992e-006,  1.03999996, 5.0992e-006,  1.75999999, 5.0992e-006,          -2
 5.1008e-006, 0.879999995, 5.1008e-006,  1.75999999, 5.1008e-006,          -2
 5.1024e-006,  1.03999996, 5.1024e-006,  1.75999999, 5.1024e-006,          -2
  5.104e-006, 0.879999995,  5.104e-006,  1.72000003,  5.104e-006,          -2
 5.1056e-006, 0.879999995, 5.1056e-006,  1.74000001, 5.1056e-006,          -2
 5.1072e-006, 0.879999995, 5.1072e-006,  1.74000001, 5.1072e-006,  -2.4000001
 5.1088e-006, 0.879999995, 5.1088e-006,  1.74000001, 5.1088e-006,          -2
 5.1104e-006, 0.959999979, 5.1104e-006,  1.75999999, 5.1104e-006,          -2
  5.112e-006,  1.03999996,  5.112e-006,  1.74000001,  5.112e-006,  -2.4000001
 5.1136e-006, 0.879999995, 5.1136e-006,  1.75999999, 5.1136e-006,          -2
 5.1152e-006, 0.879999995, 5.1152e-006,  1.75999999, 5.1152e-006, -2.79999995
 5.1168e-006, 0.959999979, 5.1168e-006,  1.75999999, 5.1168e-006, -1.60000002
 5.1184e-006, 0.959999979, 5.1184e-006,  1.74000001, 5.1184e-006,          -2
   5.12e-006,  1.03999996,   5.12e-006,  1.75999999,   5.12e-006,          -2
 5.1216e-006, 0.879999995, 5.1216e-006,  1.75999999, 5.1216e-006,  -2.4000001
 5.1232e-006, 0.959999979, 5.1232e-006,  1.74000001, 5.1232e-006,          -2
 5.1248e-006, 0.959999979, 5.1248e-006,  1.75999999, 5.1248e-006,          -2
 5.1264e-006, 0.959999979, 5.1264e-006,  1.72000003, 5.1264e-006, -1.60000002
  5.128e-006, 0.959999979,  5.128e-006,  1.72000003,  5.128e-006,  -2.4000001
 5.1296e-006, 0.959999979, 5.1296e-006,  1.77999997, 5.1296e-006,          -2
 5.1312e-006, 0.879999995, 5.1312e-006,  1.75999999, 5.1312e-006,  -2.4000001
 5.1328e-006, 0.959999979, 5.1328e-006,  1.72000003, 5.1328e-006,  -2.4000001
 5.1344e-006, 0.959999979, 5.1344e-006,  1.75999999, 5.1344e-006,  -2.4000001
  5.136e-006, 0.959999979,  5.136e-006,  1.74000001,  5.136e-006,          -2
 5.1376e-006,  1.03999996, 5.1376e-006,  1.75999999, 5.1376e-006,          -2
 5.1392e-006, 0.959999979, 5.1392e-006,  1.72000003, 5.1392e-006,  -2.4000001
 5.1408e-006, 0.959999979, 5.1408e-006,  1.74000001, 5.1408e-006,  -2.4000001
 5.1424e-006,        1.12, 5.1424e-006,  1.75999999, 5.1424e-006,          -2
  5.144e-006, 0.959999979,  5.144e-006,  1.75999999,  5.144e-006,          -2
 5.1456e-006, 0.959999979, 5.1456e-006,  1.74000001, 5.1456e-006,          -2
 5.1472e-006,  1.03999996, 5.1472e-006,  1.75999999, 5.1472e-006,          -2
 5.1488e-006,  1.03999996, 5.1488e-006,  1.75999999, 5.1488e-006,          -2
 5.1504e-006, 0.959999979, 5.1504e-006,  1.74000001, 5.1504e-006,          -2
  5.152e-006, 0.959999979,  5.152e-006,  1.74000001,  5.152e-006,          -2
 5.1536e-006, 0.959999979, 5.1536e-006,  1.75999999, 5.1536e-006, -1.60000002
 5.1552e-006, 0.959999979, 5.1552e-006,  1.74000001, 5.1552e-006,          -2
 5.1568e-006, 0.959999979, 5.1568e-006,  1.74000001, 5.1568e-006,          -2
 5.1584e-006, 0.879999995, 5.1584e-006,  1.75999999, 5.1584e-006,          -2
   5.16e-006, 0.959999979,   5.16e-006,  1.75999999,   5.16e-006,          -2
 5.1616e-006,  1.03999996, 5.1616e-006,  1.75999999, 5.1616e-006,          -2
 5.1632e-006,  1.03999996, 5.1632e-006,  1.74000001, 5.1632e-006,          -2
 5.1648e-006, 0.879999995, 5.1648e-006,  1.75999999, 5.1648e-006,          -2
 5.1664e-006, 0.879999995, 5.1664e-006,  1.72000003, 5.1664e-006,          -2
  5.168e-006, 0.959999979,  5.168e-006,  1.74000001,  5.168e-006,          -2
 5.1696e-006, 0.959999979, 5.1696e-006,  1.74000001, 5.1696e-006,          -2
 5.1712e-006, 0.959999979, 5.1712e-006,  1.77999997, 5.1712e-006,  -2.4000001
 5.1728e-006, 0.879999995, 5.1728e-006,  1.75999999, 5.1728e-006,          -2
 5.1744e-006, 0.959999979, 5.1744e-006,  1.74000001, 5.1744e-006,          -2
  5.176e-006,  1.03999996,  5.176e-006,  1.75999999,  5.176e-006, -1.60000002
 5.1776e-006, 0.959999979, 5.1776e-006,  1.74000001, 5.1776e-006, -1.60000002
 5.1792e-006, 0.959999979, 5.1792e-006,  1.75999999, 5.1792e-006,          -2
 5.1808e-006, 0.959999979, 5.1808e-006,  1.77999997, 5.1808e-006,          -2
 5.1824e-006, 0.879999995, 5.1824e-006,  1.75999999, 5.1824e-006,  -2.4000001
  5.184e-006, 0.959999979,  5.184e-006,  1.75999999,  5.184e-006, -1.60000002
 5.1856e-006,  1.03999996, 5.1856e-006,  1.75999999, 5.1856e-006,  -2.4000001
 5.1872e-006,        1.12, 5.1872e-006,  1.74000001, 5.1872e-006, -1.60000002
 5.1888e-006, 0.959999979, 5.1888e-006,  1.74000001, 5.1888e-006,  -2.4000001
 5.1904e-006,        1.12, 5.1904e-006,  1.75999999, 5.1904e-006,  -2.4000001
  5.192e-006, 0.959999979,  5.192e-006,  1.75999999,  5.192e-006,          -2
 5.1936e-006,        1.12, 5.1936e-006,  1.75999999, 5.1936e-006,          -2
 5.1952e-006, 0.959999979, 5.1952e-006,  1.75999999, 5.1952e-006,          -2
 5.1968e-006,  1.03999996, 5.1968e-006,  1.74000001, 5.1968e-006,  -2.4000001
 5.1984e-006, 0.959999979, 5.1984e-006,  1.74000001, 5.1984e-006,          -2
    5.2e-006, 0.959999979,    5.2e-006,  1.75999999,    5.2e-006,  -2.4000001
 5.2016e-006, 0.959999979, 5.2016e-006,  1.75999999, 5.2016e-006,  -2.4000001
 5.2032e-006, 0.959999979, 5.2032e-006,  1.74000001, 5.2032e-006,          -2
 5.2048e-006, 0.879999995, 5.2048e-006,  1.75999999, 5.2048e-006,  -2.4000001
 5.2064e-006,  1.20000005, 5.2064e-006,  1.75999999, 5.2064e-006,          -2
  5.208e-006,  1.20000005,  5.208e-006,  1.75999999,  5.208e-006,          -2
 5.2096e-006,  1.03999996, 5.2096e-006,  1.74000001, 5.2096e-006,  -2.4000001
 5.2112e-006, 0.959999979, 5.2112e-006,  1.74000001, 5.2112e-006,          -2
 5.2128e-006,  1.03999996, 5.2128e-006,  1.75999999, 5.2128e-006, -1.60000002
 5.2144e-006, 0.959999979, 5.2144e-006,  1.74000001, 5.2144e-006, -1.60000002
  5.216e-006,  1.03999996,  5.216e-006,  1.72000003,  5.216e-006,  -2.4000001
 5.2176e-006,  1.03999996, 5.2176e-006,  1.74000001, 5.2176e-006,  -2.4000001
 5.2192e-006,        1.12, 5.2192e-006,  1.75999999, 5.2192e-006,  -2.4000001
 5.2208e-006, 0.959999979, 5.2208e-006,  1.77999997, 5.2208e-006,          -2
 5.2224e-006, 0.959999979, 5.2224e-006,  1.75999999, 5.2224e-006,          -2
  5.224e-006, 0.959999979,  5.224e-006,  1.75999999,  5.224e-006,  -2.4000001
 5.2256e-006,  1.03999996, 5.2256e-006,  1.72000003, 5.2256e-006,          -2
 5.2272e-006, 0.959999979, 5.2272e-006,  1.77999997, 5.2272e-006, -1.60000002
 5.2288e-006, 0.959999979, 5.2288e-006,  1.75999999, 5.2288e-006,          -2
 5.2304e-006,  1.03999996, 5.2304e-006,  1.75999999, 5.2304e-006,          -2
  5.232e-006, 0.959999979,  5.232e-006,  1.75999999,  5.232e-006,          -2
 5.2336e-006, 0.959999979, 5.2336e-006,  1.75999999, 5.2336e-006,  -2.4000001
 5.2352e-006, 0.959999979, 5.2352e-006,  1.75999999, 5.2352e-006, -1.60000002
 5.2368e-006, 0.959999979, 5.2368e-006,  1.77999997, 5.2368e-006,          -2
 5.2384e-006,  1.03999996, 5.2384e-006,  1.75999999, 5.2384e-006,  -2.4000001
   5.24e-006,  1.03999996,   5.24e-006,  1.74000001,   5.24e-006,  -2.4000001
 5.2416e-006,  1.03999996, 5.2416e-006,  1.74000001, 5.2416e-006,          -2
 5.2432e-006,  1.03999996, 5.2432e-006,  1.75999999, 5.2432e-006,          -2
 5.2448e-006, 0.959999979, 5.2448e-006,  1.75999999, 5.2448e-006,          -2
 5.2464e-006,  1.03999996, 5.2464e-006,  1.75999999, 5.2464e-006,          -2
  5.248e-006,  1.03999996,  5.248e-006,  1.74000001,  5.248e-006,          -2
 5.2496e-006,  1.03999996, 5.2496e-006,  1.74000001, 5.2496e-006,          -2
 5.2512e-006,        1.12, 5.2512e-006,  1.72000003, 5.2512e-006,          -2
 5.2528e-006,        1.12, 5.2528e-006,  1.74000001, 5.2528e-006,          -2
 5.2544e-006, 0.959999979, 5.2544e-006,  1.77999997, 5.2544e-006,          -2
  5.256e-006,  1.03999996,  5.256e-006,  1.74000001,  5.256e-006,          -2
 5.2576e-006,        1.12, 5.2576e-006,  1.75999999, 5.2576e-006, -1.60000002
 5.2592e-006,  1.03999996, 5.2592e-006,  1.75999999, 5.2592e-006, -1.60000002
 5.2608e-006,  1.03999996, 5.2608e-006,  1.75999999, 5.2608e-006,  -2.4000001
 5.2624e-006,  1.03999996, 5.2624e-006,  1.75999999, 5.2624e-006,          -2
  5.264e-006, 0.959999979,  5.264e-006,  1.75999999,  5.264e-006,  -2.4000001
 5.2656e-006,  1.03999996, 5.2656e-006,  1.74000001, 5.2656e-006,          -2
 5.2672e-006, 0.959999979, 5.2672e-006,  1.77999997, 5.2672e-006,          -2
 5.2688e-006, 0.959999979, 5.2688e-006,  1.77999997, 5.2688e-006,  -2.4000001
 5.2704e-006,  1.03999996, 5.2704e-006,  1.77999997, 5.2704e-006,          -2
  5.272e-006,        1.12,  5.272e-006,  1.77999997,  5.272e-006,          -2
 5.2736e-006, 0.959999979, 5.2736e-006,  1.75999999, 5.2736e-006, -1.60000002
 5.2752e-006,  1.03999996, 5.2752e-006,  1.75999999, 5.2752e-006,          -2
 5.2768e-006,  1.03999996, 5.2768e-006,  1.75999999, 5.2768e-006, -1.20000005
 5.2784e-006, 0.959999979, 5.2784e-006,  1.75999999, 5.2784e-006,  -2.4000001
   5.28e-006,        1.12,   5.28e-006,  1.75999999,   5.28e-006, -1.60000002
 5.2816e-006,  1.03999996, 5.2816e-006,  1.74000001, 5.2816e-006, -1.20000005
 5.2832e-006,  1.03999996, 5.2832e-006,  1.75999999, 5.2832e-006, -1.60000002
 5.2848e-006,        1.12, 5.2848e-006,  1.75999999, 5.2848e-006,          -2
 5.2864e-006,  1.20000005, 5.2864e-006,  1.75999999, 5.2864e-006,  -2.4000001
  5.288e-006,        1.12,  5.288e-006,  1.74000001,  5.288e-006,  -2.4000001
 5.2896e-006,  1.20000005, 5.2896e-006,  1.75999999, 5.2896e-006,          -2
 5.2912e-006,        1.12, 5.2912e-006,  1.74000001, 5.2912e-006,          -2
 5.2928e-006,        1.12, 5.2928e-006,  1.77999997, 5.2928e-006,          -2
 5.2944e-006,        1.12, 5.2944e-006,  1.75999999, 5.2944e-006, -1.60000002
  5.296e-006,        1.12,  5.296e-006,  1.77999997,  5.296e-006, -1.60000002
 5.2976e-006,        1.12, 5.2976e-006,  1.75999999, 5.2976e-006, -1.60000002
 5.2992e-006,        1.12, 5.2992e-006,  1.75999999, 5.2992e-006,          -2
 5.3008e-006,        1.12, 5.3008e-006,  1.77999997, 5.3008e-006, -1.60000002
 5.3024e-006,        1.12, 5.3024e-006,  1.74000001, 5.3024e-006, -1.60000002
  5.304e-006,        1.12,  5.304e-006,  1.74000001,  5.304e-006, -1.60000002
 5.3056e-006, 0.959999979, 5.3056e-006,  1.75999999, 5.3056e-006, -1.60000002
 5.3072e-006,  1.03999996, 5.3072e-006,  1.74000001, 5.3072e-006,          -2
 5.3088e-006,        1.12, 5.3088e-006,  1.77999997, 5.3088e-006, -1.60000002
 5.3104e-006,  1.03999996, 5.3104e-006,  1.74000001, 5.3104e-006,          -2
  5.312e-006,  1.20000005,  5.312e-006,  1.74000001,  5.312e-006, -1.60000002
 5.3136e-006,  1.03999996, 5.3136e-006,  1.77999997, 5.3136e-006, -1.20000005
 5.3152e-006,        1.12, 5.3152e-006,  1.75999999, 5.3152e-006, -1.20000005
 5.3168e-006,  1.03999996, 5.3168e-006,  1.75999999, 5.3168e-006, -1.60000002
 5.3184e-006,        1.12, 5.3184e-006,  1.75999999, 5.3184e-006, -1.60000002
   5.32e-006,  1.20000005,   5.32e-006,  1.75999999,   5.32e-006, -1.60000002
 5.3216e-006,        1.12, 5.3216e-006,  1.75999999, 5.3216e-006,          -2
 5.3232e-006,        1.12, 5.3232e-006,  1.75999999, 5.3232e-006,          -2
 5.3248e-006,        1.12, 5.3248e-006,  1.77999997, 5.3248e-006,          -2
 5.3264e-006,        1.12, 5.3264e-006,  1.74000001, 5.3264e-006, -1.60000002
  5.328e-006,  1.20000005,  5.328e-006,  1.77999997,  5.328e-006, -1.60000002
 5.3296e-006,  1.03999996, 5.3296e-006,  1.77999997, 5.3296e-006, -1.60000002
 5.3312e-006,        1.12, 5.3312e-006,  1.74000001, 5.3312e-006,  -2.4000001
 5.3328e-006,        1.12, 5.3328e-006,  1.75999999, 5.3328e-006, -1.60000002
 5.3344e-006,        1.12, 5.3344e-006,  1.75999999, 5.3344e-006, -1.20000005
  5.336e-006,        1.12,  5.336e-006,  1.75999999,  5.336e-006,          -2
 5.3376e-006,  1.03999996, 5.3376e-006,  1.75999999, 5.3376e-006, -1.60000002
 5.3392e-006,        1.12, 5.3392e-006,  1.74000001, 5.3392e-006,          -2
 5.3408e-006,  1.03999996, 5.3408e-006,  1.75999999, 5.3408e-006,          -2
 5.3424e-006,  1.20000005, 5.3424e-006,  1.75999999, 5.3424e-006,          -2
  5.344e-006, 0.959999979,  5.344e-006,  1.75999999,  5.344e-006,          -2
 5.3456e-006,        1.12, 5.3456e-006,  1.75999999, 5.3456e-006, -1.60000002
 5.3472e-006,  1.03999996, 5.3472e-006,  1.75999999, 5.3472e-006, -1.60000002
 5.3488e-006,  1.03999996, 5.3488e-006,  1.74000001, 5.3488e-006, -1.60000002
 5.3504e-006, 0.879999995, 5.3504e-006,  1.77999997, 5.3504e-006,          -2
  5.352e-006,        1.12,  5.352e-006,  1.75999999,  5.352e-006,          -2
 5.3536e-006,  1.03999996, 5.3536e-006,  1.75999999, 5.3536e-006, -1.60000002
 5.3552e-006,  1.03999996, 5.3552e-006,  1.77999997, 5.3552e-006,  -2.4000001
 5.3568e-006,  1.20000005, 5.3568e-006,  1.75999999, 5.3568e-006,          -2
 5.3584e-006,        1.12, 5.3584e-006,  1.75999999, 5.3584e-006,  -2.4000001
   5.36e-006,        1.12,   5.36e-006,  1.74000001,   5.36e-006,          -2
 5.3616e-006,        1.12, 5.3616e-006,  1.75999999, 5.3616e-006, -1.60000002
 5.3632e-006,        1.12, 5.3632e-006,  1.75999999, 5.3632e-006, -1.60000002
 5.3648e-006,        1.12, 5.3648e-006,  1.74000001, 5.3648e-006, -1.60000002
 5.3664e-006,  1.27999997, 5.3664e-006,  1.77999997, 5.3664e-006, -1.20000005
  5.368e-006,        1.12,  5.368e-006,  1.75999999,  5.368e-006,  -2.4000001
 5.3696e-006,  1.20000005, 5.3696e-006,  1.75999999, 5.3696e-006,          -2
 5.3712e-006,  1.03999996, 5.3712e-006,  1.74000001, 5.3712e-006, -1.60000002
 5.3728e-006,  1.20000005, 5.3728e-006,  1.75999999, 5.3728e-006, -1.20000005
 5.3744e-006,        1.12, 5.3744e-006,  1.74000001, 5.3744e-006, -1.60000002
  5.376e-006,        1.12,  5.376e-006,  1.75999999,  5.376e-006,          -2
 5.3776e-006,        1.12, 5.3776e-006,  1.74000001, 5.3776e-006,          -2
 5.3792e-006,        1.12, 5.3792e-006,  1.77999997, 5.3792e-006, -1.20000005
 5.3808e-006,  1.20000005, 5.3808e-006,  1.77999997, 5.3808e-006,          -2
 5.3824e-006,        1.12, 5.3824e-006,  1.75999999, 5.3824e-006,          -2
  5.384e-006,        1.12,  5.384e-006,  1.75999999,  5.384e-006, -1.60000002
 5.3856e-006,  1.03999996, 5.3856e-006,  1.75999999, 5.3856e-006, -1.60000002
 5.3872e-006,        1.12, 5.3872e-006,  1.77999997, 5.3872e-006, -1.20000005
 5.3888e-006,        1.12, 5.3888e-006,  1.77999997, 5.3888e-006, -1.60000002
 5.3904e-006,  1.27999997, 5.3904e-006,  1.77999997, 5.3904e-006,          -2
  5.392e-006,        1.12,  5.392e-006,  1.74000001,  5.392e-006, -1.60000002
 5.3936e-006,        1.12, 5.3936e-006,  1.75999999, 5.3936e-006, -1.60000002
 5.3952e-006,  1.20000005, 5.3952e-006,  1.75999999, 5.3952e-006, -1.60000002
 5.3968e-006,  1.20000005, 5.3968e-006,  1.75999999, 5.3968e-006, -1.60000002
 5.3984e-006,        1.12, 5.3984e-006,  1.77999997, 5.3984e-006,          -2
    5.4e-006,  1.03999996,    5.4e-006,  1.77999997,    5.4e-006, -1.20000005
 5.4016e-006,  1.20000005, 5.4016e-006,  1.75999999, 5.4016e-006,          -2
 5.4032e-006,  1.03999996, 5.4032e-006,  1.75999999, 5.4032e-006,          -2
 5.4048e-006,        1.12, 5.4048e-006,  1.75999999, 5.4048e-006, -1.60000002
 5.4064e-006,        1.12, 5.4064e-006,  1.75999999, 5.4064e-006, -1.60000002
  5.408e-006,  1.03999996,  5.408e-006,  1.74000001,  5.408e-006,          -2
 5.4096e-006,  1.27999997, 5.4096e-006,  1.77999997, 5.4096e-006, -2.79999995
 5.4112e-006,  1.03999996, 5.4112e-006,  1.75999999, 5.4112e-006, -1.60000002
 5.4128e-006,  1.03999996, 5.4128e-006,  1.77999997, 5.4128e-006, -1.60000002
 5.4144e-006,  1.20000005, 5.4144e-006,  1.75999999, 5.4144e-006, -1.20000005
  5.416e-006,        1.12,  5.416e-006,  1.74000001,  5.416e-006, -1.60000002
 5.4176e-006,  1.03999996, 5.4176e-006,  1.75999999, 5.4176e-006, -1.60000002
 5.4192e-006,  1.27999997, 5.4192e-006,  1.75999999, 5.4192e-006, -1.60000002
 5.4208e-006,  1.03999996, 5.4208e-006,  1.75999999, 5.4208e-006, -1.60000002
 5.4224e-006,        1.12, 5.4224e-006,  1.75999999, 5.4224e-006,          -2
  5.424e-006,        1.12,  5.424e-006,  1.77999997,  5.424e-006, -1.60000002
 5.4256e-006,  1.20000005, 5.4256e-006,  1.77999997, 5.4256e-006, -1.20000005
 5.4272e-006,        1.12, 5.4272e-006,  1.77999997, 5.4272e-006, -1.60000002
 5.4288e-006,        1.12, 5.4288e-006,  1.77999997, 5.4288e-006,          -2
 5.4304e-006,        1.12, 5.4304e-006,  1.75999999, 5.4304e-006, -1.60000002
  5.432e-006,  1.20000005,  5.432e-006,  1.75999999,  5.432e-006,          -2
 5.4336e-006,        1.12, 5.4336e-006,  1.75999999, 5.4336e-006, -1.60000002
 5.4352e-006,  1.20000005, 5.4352e-006,  1.75999999, 5.4352e-006, -1.60000002
 5.4368e-006,  1.03999996, 5.4368e-006,  1.75999999, 5.4368e-006, -1.60000002
 5.4384e-006,  1.20000005, 5.4384e-006,  1.77999997, 5.4384e-006, -1.60000002
   5.44e-006,  1.20000005,   5.44e-006,  1.75999999,   5.44e-006,-0.800000012
 5.4416e-006,        1.12, 5.4416e-006,  1.75999999, 5.4416e-006, -1.60000002
 5.4432e-006,        1.12, 5.4432e-006,  1.75999999, 5.4432e-006,          -2
 5.4448e-006,  1.20000005, 5.4448e-006,  1.77999997, 5.4448e-006, -1.60000002
 5.4464e-006,        1.12, 5.4464e-006,  1.75999999, 5.4464e-006, -1.60000002
  5.448e-006,        1.12,  5.448e-006,  1.75999999,  5.448e-006, -1.60000002
 5.4496e-006,        1.12, 5.4496e-006,  1.74000001, 5.4496e-006, -1.60000002
 5.4512e-006,  1.20000005, 5.4512e-006,  1.75999999, 5.4512e-006, -1.60000002
 5.4528e-006,  1.20000005, 5.4528e-006,  1.77999997, 5.4528e-006,          -2
 5.4544e-006,        1.12, 5.4544e-006,  1.74000001, 5.4544e-006, -1.60000002
  5.456e-006,  1.03999996,  5.456e-006,  1.75999999,  5.456e-006, -1.60000002
 5.4576e-006,  1.20000005, 5.4576e-006,  1.77999997, 5.4576e-006, -1.20000005
 5.4592e-006,        1.12, 5.4592e-006,  1.75999999, 5.4592e-006, -1.60000002
 5.4608e-006,  1.03999996, 5.4608e-006,  1.75999999, 5.4608e-006,          -2
 5.4624e-006,  1.20000005, 5.4624e-006,  1.75999999, 5.4624e-006, -1.20000005
  5.464e-006,  1.20000005,  5.464e-006,  1.77999997,  5.464e-006, -1.60000002
 5.4656e-006,        1.12, 5.4656e-006,  1.77999997, 5.4656e-006, -1.20000005
 5.4672e-006,        1.12, 5.4672e-006,  1.75999999, 5.4672e-006, -1.20000005
 5.4688e-006,  1.20000005, 5.4688e-006,  1.77999997, 5.4688e-006,          -2
 5.4704e-006,        1.12, 5.4704e-006,  1.75999999, 5.4704e-006, -1.60000002
  5.472e-006,        1.12,  5.472e-006,  1.75999999,  5.472e-006, -1.20000005
 5.4736e-006,  1.20000005, 5.4736e-006,  1.75999999, 5.4736e-006, -1.60000002
 5.4752e-006,  1.20000005, 5.4752e-006,  1.75999999, 5.4752e-006, -1.20000005
 5.4768e-006,        1.12, 5.4768e-006,  1.77999997, 5.4768e-006, -1.20000005
 5.4784e-006,        1.12, 5.4784e-006,  1.75999999, 5.4784e-006, -1.60000002
   5.48e-006,        1.12,   5.48e-006,  1.77999997,   5.48e-006, -1.60000002
 5.4816e-006,  1.03999996, 5.4816e-006,  1.77999997, 5.4816e-006, -1.60000002
 5.4832e-006,        1.12, 5.4832e-006,  1.75999999, 5.4832e-006, -1.20000005
 5.4848e-006,        1.12, 5.4848e-006,  1.74000001, 5.4848e-006, -1.60000002
 5.4864e-006,        1.12, 5.4864e-006,  1.77999997, 5.4864e-006, -1.60000002
  5.488e-006,        1.12,  5.488e-006,  1.77999997,  5.488e-006, -1.20000005
 5.4896e-006,        1.12, 5.4896e-006,  1.75999999, 5.4896e-006, -1.60000002
 5.4912e-006,        1.12, 5.4912e-006,  1.77999997, 5.4912e-006, -1.60000002
 5.4928e-006,        1.12, 5.4928e-006,  1.77999997, 5.4928e-006, -1.20000005
 5.4944e-006,        1.12, 5.4944e-006,  1.75999999, 5.4944e-006, -1.60000002
  5.496e-006,        1.12,  5.496e-006,  1.77999997,  5.496e-006, -1.60000002
 5.4976e-006,  1.03999996, 5.4976e-006,  1.77999997, 5.4976e-006, -1.60000002
 5.4992e-006,        1.12, 5.4992e-006,  1.75999999, 5.4992e-006,          -2
 5.5008e-006,        1.12, 5.5008e-006,  1.75999999, 5.5008e-006, -1.60000002
 5.5024e-006,        1.12, 5.5024e-006,  1.75999999, 5.5024e-006, -1.60000002
  5.504e-006,        1.12,  5.504e-006,  1.75999999,  5.504e-006, -1.60000002
 5.5056e-006,  1.20000005, 5.5056e-006,  1.75999999, 5.5056e-006, -1.20000005
 5.5072e-006,  1.03999996, 5.5072e-006,  1.74000001, 5.5072e-006,          -2
 5.5088e-006,  1.20000005, 5.5088e-006,  1.74000001, 5.5088e-006, -1.60000002
 5.5104e-006,        1.12, 5.5104e-006,  1.75999999, 5.5104e-006, -1.60000002
  5.512e-006,        1.12,  5.512e-006,  1.74000001,  5.512e-006, -1.60000002
 5.5136e-006,  1.03999996, 5.5136e-006,  1.77999997, 5.5136e-006, -1.20000005
 5.5152e-006,  1.20000005, 5.5152e-006,  1.75999999, 5.5152e-006, -1.60000002
 5.5168e-006,        1.12, 5.5168e-006,  1.75999999, 5.5168e-006, -1.20000005
 5.5184e-006,  1.20000005, 5.5184e-006,  1.75999999, 5.5184e-006, -1.20000005
